id_order,hora_pedido,hora_entrega,fecha,distrito
50922,7:48:42,11:00 - 12:00,12/05/2018,La Molina
50923,8:50:52,11:00 - 12:00,12/05/2018,Barranco
50924,9:41:56,12:00 - 13:00,12/05/2018,Pueblo Libre
50925,10:01:28,12:00 - 13:00,12/05/2018,Miraflores
50926,11:24:42,12:00 - 13:00,12/05/2018,Chorrillos
50927,11:25:26,12:00 - 13:00,12/05/2018,Chorrillos
50928,11:30:39,11:30:39,12/05/2018,Surco
50929,11:31:29,11:31:29,12/05/2018,San Borja
50930,11:39:35,11:39:35,12/05/2018,Surco
50931,11:41:25,12:00 - 13:00,12/05/2018,Chorrillos
50932,11:49:28,12:00 - 13:00,12/05/2018,Lima
50933,12:16:07,12:16:07,12/05/2018,La Molina
50934,12:16:24,12:16:24,12/05/2018,San Borja
50935,12:22:10,12:22:10,12/05/2018,Miraflores
50936,12:32:00,12:32:00,12/05/2018,Surco
50937,12:40:43,12:40:43,12/05/2018,Miraflores
50938,12:42:09,12:42:09,12/05/2018,Miraflores
50939,12:44:59,13:00 - 14:00,12/05/2018,Lince
50940,13:00:56,13:00:56,12/05/2018,Surco
50941,13:28:18,13:28:18,12/05/2018,Magdalena
50942,13:29:00,13:29:00,12/05/2018,San Miguel
50943,13:55:02,13:55:02,12/05/2018,Miraflores
50944,13:55:15,13:55:15,12/05/2018,Miraflores
50945,13:57:14,13:57:14,12/05/2018,San Isidro
50946,13:59:22,13:59:22,12/05/2018,San Borja
50947,13:59:40,13:59:40,12/05/2018,San Borja
50948,14:01:21,14:01:21,12/05/2018,Lince
50949,14:06:51,14:06:51,12/05/2018,San Borja
50950,14:11:27,14:11:27,12/05/2018,Miraflores
50951,14:11:28,14:11:28,12/05/2018,San Borja
50952,14:12:02,14:12:02,12/05/2018,Surquillo
50953,14:13:31,14:13:31,12/05/2018,Miraflores
50954,14:16:51,14:16:51,12/05/2018,Surco
50955,14:19:16,15:00 - 16:00,12/05/2018,Miraflores
50956,14:21:24,14:21:24,12/05/2018,San Borja
50957,14:27:44,14:27:44,12/05/2018,Surco
50958,14:35:21,14:35:21,12/05/2018,Surco
50959,14:41:33,14:41:33,12/05/2018,Surco
50960,14:43:37,14:43:37,12/05/2018,San Isidro
50961,15:06:56,15:06:56,12/05/2018,Surquillo
50962,15:24:22,15:24:22,12/05/2018,San Borja
50963,15:42:54,15:42:54,12/05/2018,Miraflores
50964,16:39:25,16:39:25,12/05/2018,Miraflores
50965,16:48:05,16:48:05,12/05/2018,Miraflores
50966,17:12:56,17:12:56,12/05/2018,San Isidro
50967,18:57:59,18:57:59,12/05/2018,Surco
50968,19:22:41,19:22:41,12/05/2018,La Molina
50969,20:02:20,20:02:20,12/05/2018,Pueblo Libre
50970,20:08:05,20:08:05,12/05/2018,Miraflores
50971,20:09:21,20:09:21,12/05/2018,San Borja
50972,20:14:43,20:14:43,12/05/2018,Barranco
50973,21:00:38,21:00:38,12/05/2018,Miraflores
50974,21:02:30,21:02:30,12/05/2018,Miraflores
50975,21:41:01,21:41:01,12/05/2018,Lima
50976,21:44:05,21:44:05,12/05/2018,La Victoria
50977,7:09:09,11:00 - 12:00,13/05/2018,Lince
50978,7:11:40,12:00 - 13:00,13/05/2018,Miraflores
50979,7:35:33,11:00 - 12:00,13/05/2018,San Isidro
50980,7:50:41,12:00 - 13:00,13/05/2018,San Isidro
50981,8:12:27,13:00 - 14:00,13/05/2018,La Molina
50982,8:27:53,13:00 - 14:00,13/05/2018,La Victoria
50983,9:37:23,11:00 - 12:00,13/05/2018,San Isidro
50984,9:45:45,11:00 - 12:00,13/05/2018,San Isidro
50985,9:58:58,12:00 - 13:00,13/05/2018,Jesus Maria
50986,10:23:29,12:00 - 13:00,13/05/2018,San Borja
50987,10:31:49,13:00 - 14:00,13/05/2018,Surco
50988,10:35:40,13:00 - 14:00,13/05/2018,Miraflores
50989,11:05:08,13:00 - 14:00,13/05/2018,San Isidro
50990,11:13:18,13:00 - 14:00,13/05/2018,Surco
50991,11:13:26,11:13:26,13/05/2018,Surquillo
50992,11:14:47,12:00 - 13:00,13/05/2018,Miraflores
50993,11:24:21,12:00 - 13:00,13/05/2018,La Molina
50994,11:45:36,11:45:36,13/05/2018,Surco
50995,11:54:16,11:54:16,13/05/2018,Surco
50996,11:54:26,14:00 - 15:00,13/05/2018,San Miguel
50997,12:11:47,12:11:47,13/05/2018,Surco
50998,12:11:58,13:00 - 14:00,13/05/2018,Miraflores
50999,12:12:08,13:00 - 14:00,13/05/2018,Miraflores
51000,12:15:28,12:15:28,13/05/2018,Surco
51001,12:27:41,12:27:41,13/05/2018,Barranco
51002,12:27:57,12:27:57,13/05/2018,San Isidro
51003,12:40:27,12:40:27,13/05/2018,San Borja
51004,12:43:56,12:43:56,13/05/2018,Miraflores
51005,12:44:19,12:44:19,13/05/2018,San Isidro
51006,12:49:46,12:49:46,13/05/2018,Surco
51007,12:51:18,12:51:18,13/05/2018,La Molina
51008,12:53:57,12:53:57,13/05/2018,Miraflores
51009,12:55:46,13:00 - 14:00,13/05/2018,Surco
51010,12:57:36,12:57:36,13/05/2018,Miraflores
51011,12:57:53,12:57:53,13/05/2018,Surquillo
51012,13:02:56,13:02:56,13/05/2018,Miraflores
51013,13:03:36,13:03:36,13/05/2018,San Borja
51014,13:04:06,13:04:06,13/05/2018,Surco
51015,13:05:35,13:05:35,13/05/2018,Miraflores
51016,13:08:30,13:08:30,13/05/2018,Miraflores
51017,13:25:27,13:25:27,13/05/2018,San Miguel
51018,13:42:35,13:42:35,13/05/2018,Miraflores
51019,13:43:49,13:43:49,13/05/2018,Magdalena
51020,13:46:06,13:46:06,13/05/2018,Surco
51021,13:54:19,13:54:19,13/05/2018,Lima
51022,13:56:02,13:56:02,13/05/2018,Miraflores
51023,14:01:20,14:01:20,13/05/2018,Surco
51024,14:01:32,14:01:32,13/05/2018,Miraflores
51025,14:05:10,14:05:10,13/05/2018,Surco
51026,14:13:15,15:00 - 16:00,13/05/2018,Jesus Maria
51027,14:20:11,14:20:11,13/05/2018,San Miguel
51028,14:20:55,14:20:55,13/05/2018,Surco
51029,14:22:01,14:22:01,13/05/2018,Miraflores
51030,14:49:09,14:49:09,13/05/2018,Miraflores
51031,14:55:19,14:55:19,13/05/2018,La Molina
51032,14:55:58,14:55:58,13/05/2018,Surco
51033,15:00:00,15:00:00,13/05/2018,La Molina
51034,15:04:18,15:04:18,13/05/2018,San Miguel
51035,15:48:47,15:48:47,13/05/2018,Jesus Maria
51036,16:42:01,16:42:01,13/05/2018,Miraflores
51037,17:17:54,17:17:54,13/05/2018,San Borja
51038,18:34:51,18:34:51,13/05/2018,La Molina
51039,19:05:46,19:05:46,13/05/2018,Surco
51040,19:17:48,19:17:48,13/05/2018,Miraflores
51041,19:20:35,19:20:35,13/05/2018,La Molina
51042,19:25:25,19:25:25,13/05/2018,San Borja
51043,19:33:56,19:33:56,13/05/2018,Jesus Maria
51044,20:04:28,20:04:28,13/05/2018,Surquillo
51045,20:40:57,20:40:57,13/05/2018,San Isidro
51046,7:40:11,11:00 - 12:00,14/05/2018,La Molina
51047,7:50:59,12:00 - 13:00,14/05/2018,San Isidro
51048,8:11:47,13:00 - 14:00,14/05/2018,San Borja
51049,8:32:54,12:00 - 13:00,14/05/2018,Miraflores
51050,8:36:00,12:00 - 13:00,14/05/2018,San Isidro
51051,8:45:02,11:00 - 12:00,14/05/2018,San Isidro
51052,8:54:13,12:00 - 13:00,14/05/2018,Lima
51053,9:04:33,12:00 - 13:00,14/05/2018,Lima
51054,9:22:41,13:00 - 14:00,14/05/2018,Miraflores
51055,9:27:26,12:00 - 13:00,14/05/2018,San Borja
51056,9:29:46,12:00 - 13:00,14/05/2018,Surco
51057,9:30:07,12:00 - 13:00,14/05/2018,Jesus Maria
51058,9:32:59,12:00 - 13:00,14/05/2018,Ate Vitarte (Zona Industrial)
51059,9:34:20,11:00 - 12:00,14/05/2018,San Isidro
51060,9:34:40,19:00 - 20:00,14/05/2018,Magdalena
51061,9:51:07,12:00 - 13:00,14/05/2018,Barranco
51062,9:59:18,12:00 - 13:00,14/05/2018,San Isidro
51063,10:02:43,12:00 - 13:00,14/05/2018,Lima
51064,10:04:34,11:00 - 12:00,14/05/2018,San Isidro
51065,10:11:19,11:00 - 12:00,14/05/2018,Lima
51066,10:18:02,13:00 - 14:00,14/05/2018,San Isidro
51067,10:19:33,11:00 - 12:00,14/05/2018,Jesus Maria
51068,10:20:32,12:00 - 13:00,14/05/2018,San Borja
51069,10:21:22,11:00 - 12:00,14/05/2018,San Borja
51070,10:23:29,12:00 - 13:00,14/05/2018,La Victoria
51071,10:29:21,12:00 - 13:00,14/05/2018,Miraflores
51072,10:33:04,12:00 - 13:00,14/05/2018,Miraflores
51073,10:36:00,12:00 - 13:00,14/05/2018,San Isidro
51074,10:37:56,12:00 - 13:00,14/05/2018,Surco
51075,10:41:29,12:00 - 13:00,14/05/2018,San Borja
51076,10:43:20,12:00 - 13:00,14/05/2018,Miraflores
51077,10:43:23,12:00 - 13:00,14/05/2018,Miraflores
51078,10:45:06,12:00 - 13:00,14/05/2018,La Victoria
51079,10:48:50,11:00 - 12:00,14/05/2018,Lima
51080,10:49:25,12:00 - 13:00,14/05/2018,Miraflores
51081,10:50:43,11:00 - 12:00,14/05/2018,San Isidro
51082,10:53:26,12:00 - 13:00,14/05/2018,Surco
51083,10:54:58,11:00 - 12:00,14/05/2018,Lima
51084,10:57:15,11:00 - 12:00,14/05/2018,San Isidro
51085,11:01:05,12:00 - 13:00,14/05/2018,Miraflores
51086,11:02:55,11:02:55,14/05/2018,San Isidro
51087,11:05:23,12:00 - 13:00,14/05/2018,Surco
51088,11:06:29,11:06:29,14/05/2018,Miraflores
51089,11:07:52,11:07:52,14/05/2018,Miraflores
51090,11:11:09,11:11:09,14/05/2018,San Isidro
51091,11:11:16,11:11:16,14/05/2018,San Isidro
51092,11:16:52,11:16:52,14/05/2018,Surco
51093,11:19:12,12:00 - 13:00,14/05/2018,San Isidro
51094,11:20:15,11:20:15,14/05/2018,San Isidro
51095,11:20:45,11:20:45,14/05/2018,Surco
51096,11:21:48,13:00 - 14:00,14/05/2018,Surco
51097,11:22:22,11:22:22,14/05/2018,San Isidro
51098,11:23:20,12:00 - 13:00,14/05/2018,San Borja
51099,11:24:04,12:00 - 13:00,14/05/2018,San Isidro
51100,11:24:56,12:00 - 13:00,14/05/2018,San Isidro
51101,11:26:24,11:26:24,14/05/2018,Ate Vitarte (Zona Industrial)
51102,11:26:33,13:00 - 14:00,14/05/2018,Surco
51103,11:26:48,12:00 - 13:00,14/05/2018,San Isidro
51104,11:29:38,12:00 - 13:00,14/05/2018,Barranco
51105,11:30:13,11:30:13,14/05/2018,La Molina
51106,11:31:21,11:31:21,14/05/2018,Surco
51107,11:31:44,12:00 - 13:00,14/05/2018,Miraflores
51108,11:32:17,11:32:17,14/05/2018,San Borja
51109,11:36:28,11:36:28,14/05/2018,San Isidro
51110,11:39:35,12:00 - 13:00,14/05/2018,Surco
51111,11:42:23,11:42:23,14/05/2018,San Isidro
51112,11:48:53,12:00 - 13:00,14/05/2018,San Isidro
51113,11:48:57,11:48:57,14/05/2018,Lima
51114,11:49:39,12:00 - 13:00,14/05/2018,San Borja
51115,11:52:44,11:52:44,14/05/2018,Miraflores
51116,11:55:06,11:55:06,14/05/2018,San Isidro
51117,11:57:13,13:00 - 14:00,14/05/2018,San Miguel
51118,11:58:50,11:58:50,14/05/2018,San Isidro
51119,11:59:41,12:00 - 13:00,14/05/2018,Miraflores
51120,12:01:41,12:01:41,14/05/2018,Miraflores
51121,12:03:48,12:03:48,14/05/2018,Miraflores
51122,12:05:55,12:05:55,14/05/2018,Surco
51123,12:06:57,12:06:57,14/05/2018,Barranco
51124,12:09:06,12:09:06,14/05/2018,Miraflores
51125,12:14:19,13:00 - 14:00,14/05/2018,Miraflores
51126,12:14:27,12:14:27,14/05/2018,Miraflores
51127,12:15:00,12:15:00,14/05/2018,San Isidro
51128,12:15:47,13:00 - 14:00,14/05/2018,Jesus Maria
51129,12:16:32,12:16:32,14/05/2018,Miraflores
51130,12:16:52,13:00 - 14:00,14/05/2018,Magdalena
51131,12:17:20,18:00 - 19:00,14/05/2018,San Isidro
51132,12:17:21,12:17:21,14/05/2018,Surco
51133,12:19:08,12:19:08,14/05/2018,Chorrillos
51134,12:19:44,12:19:44,14/05/2018,La Victoria
51135,12:21:10,12:21:10,14/05/2018,Miraflores
51136,12:22:45,12:22:45,14/05/2018,Surco
51137,12:23:43,12:23:43,14/05/2018,Miraflores
51138,12:23:44,12:23:44,14/05/2018,Miraflores
51139,12:24:02,13:00 - 14:00,14/05/2018,Barranco
51140,12:24:15,12:24:15,14/05/2018,Miraflores
51141,12:25:50,12:25:50,14/05/2018,Barranco
51142,12:26:09,13:00 - 14:00,14/05/2018,San Isidro
51143,12:26:34,12:26:34,14/05/2018,Miraflores
51144,12:29:01,12:29:01,14/05/2018,San Isidro
51145,12:30:30,12:30:30,14/05/2018,San Isidro
51146,12:30:43,12:30:43,14/05/2018,Miraflores
51147,12:31:25,12:31:25,14/05/2018,Surco
51148,12:32:01,12:32:01,14/05/2018,San Isidro
51149,12:32:51,12:32:51,14/05/2018,Miraflores
51150,12:34:40,12:34:40,14/05/2018,Lima
51151,12:38:12,12:38:12,14/05/2018,Surco
51152,12:42:10,12:42:10,14/05/2018,San Isidro
51153,12:43:01,12:43:01,14/05/2018,San Borja
51154,12:43:20,12:43:20,14/05/2018,Surquillo
51155,12:47:39,12:47:39,14/05/2018,Miraflores
51156,12:55:22,13:00 - 14:00,14/05/2018,Lima
51157,12:57:19,12:57:19,14/05/2018,San Isidro
51158,13:01:05,13:01:05,14/05/2018,San Isidro
51159,13:09:16,13:09:16,14/05/2018,Miraflores
51160,13:13:21,13:13:21,14/05/2018,San Isidro
51161,13:15:15,13:15:15,14/05/2018,Miraflores
51162,13:20:36,13:20:36,14/05/2018,La Molina
51163,13:30:28,13:30:28,14/05/2018,Surco
51164,13:33:13,13:33:13,14/05/2018,Miraflores
51165,13:36:04,13:36:04,14/05/2018,Surco
51166,13:37:05,13:37:05,14/05/2018,Surco
51167,13:37:11,13:37:11,14/05/2018,Chorrillos
51168,13:38:55,13:38:55,14/05/2018,Chorrillos
51169,13:42:08,13:42:08,14/05/2018,Chorrillos
51170,13:44:56,13:44:56,14/05/2018,Surco
51171,13:45:54,14:00 - 15:00,14/05/2018,Surco
51172,13:47:26,13:47:26,14/05/2018,San Miguel
51173,13:47:31,13:47:31,14/05/2018,Lima
51174,13:49:47,13:49:47,14/05/2018,San Borja
51175,14:03:18,14:03:18,14/05/2018,La Molina
51176,14:06:49,14:06:49,14/05/2018,Surquillo
51177,14:20:02,14:20:02,14/05/2018,San Isidro
51178,14:30:17,14:30:17,14/05/2018,Miraflores
51179,14:32:08,14:32:08,14/05/2018,Surquillo
51180,15:33:16,15:33:16,14/05/2018,Miraflores
51181,17:36:50,20:00 - 21:00,14/05/2018,Surco
51182,18:37:36,19:00 - 20:00,14/05/2018,Miraflores
51183,18:51:12,18:51:12,14/05/2018,Chorrillos
51184,19:23:41,19:23:41,14/05/2018,Pueblo Libre
51185,19:25:35,19:25:35,14/05/2018,Pueblo Libre
51186,19:55:52,19:55:52,14/05/2018,Lima
51187,19:59:12,19:59:12,14/05/2018,San Isidro
51188,20:22:27,20:22:27,14/05/2018,Miraflores
51189,20:24:07,20:24:07,14/05/2018,Miraflores
51190,20:44:30,20:44:30,14/05/2018,Jesus Maria
51191,21:14:05,21:14:05,14/05/2018,San Isidro
51192,21:15:03,21:15:03,14/05/2018,San Isidro
51193,21:18:37,21:18:37,14/05/2018,La Molina
51194,21:37:21,21:37:21,14/05/2018,Barranco
51195,21:45:21,21:45:21,14/05/2018,Surco
51196,7:26:43,12:00 - 13:00,15/05/2018,Miraflores
51197,8:14:29,12:00 - 13:00,15/05/2018,Miraflores
51198,8:31:06,12:00 - 13:00,15/05/2018,San Isidro
51199,9:27:59,11:00 - 12:00,15/05/2018,Miraflores
51200,9:30:10,11:00 - 12:00,15/05/2018,San Isidro
51201,9:30:28,12:00 - 13:00,15/05/2018,Lima
51202,9:35:30,11:00 - 12:00,15/05/2018,San Isidro
51203,9:44:50,12:00 - 13:00,15/05/2018,Breña
51204,9:47:13,12:00 - 13:00,15/05/2018,Barranco
51205,9:52:44,12:00 - 13:00,15/05/2018,Surco
51206,10:11:16,13:00 - 14:00,15/05/2018,San Miguel
51207,10:20:04,11:00 - 12:00,15/05/2018,Surquillo
51208,10:21:19,13:00 - 14:00,15/05/2018,Pueblo Libre
51209,10:27:01,12:00 - 13:00,15/05/2018,San Isidro
51210,10:28:50,12:00 - 13:00,15/05/2018,La Victoria
51211,10:30:58,12:00 - 13:00,15/05/2018,Surco
51212,10:31:04,13:00 - 14:00,15/05/2018,San Borja
51213,10:31:49,11:00 - 12:00,15/05/2018,San Miguel
51214,10:35:09,11:00 - 12:00,15/05/2018,Surco
51215,10:35:23,12:00 - 13:00,15/05/2018,San Isidro
51216,10:38:31,11:00 - 12:00,15/05/2018,Surco
51217,10:38:43,11:00 - 12:00,15/05/2018,San Borja
51218,10:42:41,12:00 - 13:00,15/05/2018,Miraflores
51219,10:42:53,12:00 - 13:00,15/05/2018,Surco
51220,10:48:59,11:00 - 12:00,15/05/2018,San Isidro
51221,10:56:19,12:00 - 13:00,15/05/2018,San Isidro
51222,10:59:33,12:00 - 13:00,15/05/2018,Miraflores
51223,11:05:21,12:00 - 13:00,15/05/2018,San Isidro
51224,11:08:31,11:08:31,15/05/2018,La Molina
51225,11:09:25,12:00 - 13:00,15/05/2018,San Isidro
51226,11:14:13,11:14:13,15/05/2018,Lima
51227,11:14:47,13:00 - 14:00,15/05/2018,Chorrillos
51228,11:19:16,11:19:16,15/05/2018,La Victoria
51229,11:23:29,13:00 - 14:00,15/05/2018,Surco
51230,11:23:35,11:23:35,15/05/2018,Surquillo
51231,11:23:43,11:23:43,15/05/2018,Miraflores
51232,11:27:49,12:00 - 13:00,15/05/2018,Surco
51233,11:32:13,12:00 - 13:00,15/05/2018,Miraflores
51234,11:32:33,11:32:33,15/05/2018,La Victoria
51235,11:32:44,12:00 - 13:00,15/05/2018,San Isidro
51236,11:33:29,11:33:29,15/05/2018,Miraflores
51237,11:34:37,12:00 - 13:00,15/05/2018,Miraflores
51238,11:41:20,11:41:20,15/05/2018,San Isidro
51239,11:45:00,11:45:00,15/05/2018,San Isidro
51240,11:47:16,11:47:16,15/05/2018,Miraflores
51241,11:48:28,11:48:28,15/05/2018,San Isidro
51242,11:49:12,11:49:12,15/05/2018,La Molina
51243,11:54:21,11:54:21,15/05/2018,San Isidro
51244,12:03:00,12:03:00,15/05/2018,San Isidro
51245,12:03:09,12:03:09,15/05/2018,San Isidro
51246,12:03:50,13:00 - 14:00,15/05/2018,San Borja
51247,12:04:53,12:04:53,15/05/2018,Surco
51248,12:10:42,12:10:42,15/05/2018,Miraflores
51249,12:12:16,12:12:16,15/05/2018,Barranco
51250,12:12:42,12:12:42,15/05/2018,San Isidro
51251,12:14:07,12:14:07,15/05/2018,San Isidro
51252,12:14:22,12:14:22,15/05/2018,Miraflores
51253,12:15:04,12:15:04,15/05/2018,La Victoria
51254,12:20:07,12:20:07,15/05/2018,La Molina
51255,12:20:36,13:00 - 14:00,15/05/2018,San Isidro
51256,12:23:00,12:23:00,15/05/2018,Magdalena
51257,12:24:40,13:00 - 14:00,15/05/2018,San Isidro
51258,12:28:26,14:00 - 15:00,15/05/2018,La Molina
51259,12:28:41,12:28:41,15/05/2018,Lima
51260,12:28:50,13:00 - 14:00,15/05/2018,San Isidro
51261,12:30:31,12:30:31,15/05/2018,Miraflores
51262,12:31:37,12:31:37,15/05/2018,Surco
51263,12:34:19,12:34:19,15/05/2018,Surco
51264,12:35:15,12:35:15,15/05/2018,San Isidro
51265,12:36:54,12:36:54,15/05/2018,Chorrillos
51266,12:38:06,12:38:06,15/05/2018,San Isidro
51267,12:40:03,12:40:03,15/05/2018,San Isidro
51268,12:40:37,12:40:37,15/05/2018,San Isidro
51269,12:42:22,12:42:22,15/05/2018,Surco
51270,12:46:31,13:00 - 14:00,15/05/2018,Jesus Maria
51271,12:46:59,13:00 - 14:00,15/05/2018,San Isidro
51272,12:47:12,12:47:12,15/05/2018,Miraflores
51273,12:50:30,12:50:30,15/05/2018,Surco
51274,12:58:10,12:58:10,15/05/2018,Miraflores
51275,12:58:38,12:58:38,15/05/2018,Miraflores
51276,13:03:27,13:03:27,15/05/2018,Miraflores
51277,13:08:15,13:08:15,15/05/2018,Miraflores
51278,13:13:37,13:13:37,15/05/2018,Miraflores
51279,13:13:46,13:13:46,15/05/2018,Miraflores
51280,13:14:18,13:14:18,15/05/2018,San Isidro
51281,13:17:06,13:17:06,15/05/2018,Miraflores
51282,13:21:50,13:21:50,15/05/2018,San Isidro
51283,13:25:45,13:25:45,15/05/2018,San Isidro
51284,13:43:42,13:43:42,15/05/2018,La Molina
51285,13:48:37,13:48:37,15/05/2018,Magdalena
51286,13:48:50,13:48:50,15/05/2018,Surco
51287,13:50:53,13:50:53,15/05/2018,La Victoria
51288,13:57:11,13:57:11,15/05/2018,La Molina
51289,13:59:41,17:00 - 18:00,15/05/2018,Surco
51290,14:02:04,14:02:04,15/05/2018,San Borja
51291,14:05:25,17:00 - 18:00,15/05/2018,Surco
51292,14:36:38,18:00 - 19:00,15/05/2018,Miraflores
51293,14:50:09,14:50:09,15/05/2018,Surco
51294,14:54:19,14:54:19,15/05/2018,San Isidro
51295,14:55:24,14:55:24,15/05/2018,Miraflores
51296,16:14:35,19:00 - 20:00,15/05/2018,Surco
51297,16:39:20,16:39:20,15/05/2018,San Isidro
51298,17:02:18,17:02:18,15/05/2018,Miraflores
51299,17:22:13,17:22:13,15/05/2018,Miraflores
51300,17:31:59,20:00 - 21:00,15/05/2018,La Molina
51301,17:54:47,19:00 - 20:00,15/05/2018,Surco
51302,20:19:43,20:19:43,15/05/2018,Surco
51303,20:41:30,20:41:30,15/05/2018,Surquillo
51304,21:38:38,21:38:38,15/05/2018,Miraflores
51305,21:51:14,21:51:14,15/05/2018,Miraflores
51306,21:59:25,21:59:25,15/05/2018,Surco
51307,6:59:09,13:00 - 14:00,16/05/2018,San Miguel
51308,7:19:54,12:00 - 13:00,16/05/2018,Surco
51309,7:50:51,12:00 - 13:00,16/05/2018,Miraflores
51310,8:26:08,11:00 - 12:00,16/05/2018,Surco
51311,8:31:52,12:00 - 13:00,16/05/2018,Chorrillos
51312,8:36:55,11:00 - 12:00,16/05/2018,Ate Vitarte (Zona Industrial)
51313,9:00:51,13:00 - 14:00,16/05/2018,Surco
51314,9:04:03,11:00 - 12:00,16/05/2018,Barranco
51315,9:06:25,11:00 - 12:00,16/05/2018,La Molina
51316,9:06:34,11:00 - 12:00,16/05/2018,Jesus Maria
51317,9:32:31,12:00 - 13:00,16/05/2018,Surco
51318,9:36:49,12:00 - 13:00,16/05/2018,Miraflores
51319,9:37:59,12:00 - 13:00,16/05/2018,Surco
51320,9:39:51,11:00 - 12:00,16/05/2018,San Isidro
51321,9:44:47,12:00 - 13:00,16/05/2018,Miraflores
51322,9:45:03,13:00 - 14:00,16/05/2018,Ate Vitarte (Zona Industrial)
51323,10:00:01,18:00 - 19:00,16/05/2018,San Borja
51324,10:02:45,13:00 - 14:00,16/05/2018,Ate Vitarte (Zona Industrial)
51325,10:02:46,11:00 - 12:00,16/05/2018,Jesus Maria
51326,10:10:56,11:00 - 12:00,16/05/2018,Lince
51327,10:16:07,11:00 - 12:00,16/05/2018,Miraflores
51328,10:22:29,12:00 - 13:00,16/05/2018,Miraflores
51329,10:25:53,12:00 - 13:00,16/05/2018,Surco
51330,10:26:21,12:00 - 13:00,16/05/2018,Lima
51331,10:31:58,12:00 - 13:00,16/05/2018,Surco
51332,10:32:58,12:00 - 13:00,16/05/2018,Miraflores
51333,10:33:54,13:00 - 14:00,16/05/2018,Barranco
51334,10:41:32,12:00 - 13:00,16/05/2018,Lima
51335,10:44:11,14:00 - 15:00,16/05/2018,Surco
51336,10:47:31,12:00 - 13:00,16/05/2018,San Isidro
51337,10:47:36,13:00 - 14:00,16/05/2018,Surco
51338,10:49:41,11:00 - 12:00,16/05/2018,La Molina
51339,10:49:46,12:00 - 13:00,16/05/2018,Lima
51340,10:58:11,12:00 - 13:00,16/05/2018,San Borja
51341,10:58:19,12:00 - 13:00,16/05/2018,Miraflores
51342,10:59:21,12:00 - 13:00,16/05/2018,Barranco
51343,11:01:46,13:00 - 14:00,16/05/2018,San Isidro
51344,11:03:28,13:00 - 14:00,16/05/2018,Barranco
51345,11:04:45,12:00 - 13:00,16/05/2018,Barranco
51346,11:09:09,12:00 - 13:00,16/05/2018,Barranco
51347,11:10:58,11:10:58,16/05/2018,San Isidro
51348,11:11:13,12:00 - 13:00,16/05/2018,Lima
51349,11:16:29,13:00 - 14:00,16/05/2018,Lima
51350,11:17:39,12:00 - 13:00,16/05/2018,Lima
51351,11:17:44,11:17:44,16/05/2018,San Isidro
51352,11:17:52,12:00 - 13:00,16/05/2018,Lima
51353,11:24:12,11:24:12,16/05/2018,Miraflores
51354,11:25:19,11:25:19,16/05/2018,Barranco
51355,11:27:16,11:27:16,16/05/2018,Ate Vitarte (Zona Industrial)
51356,11:27:16,12:00 - 13:00,16/05/2018,Lima
51357,11:30:40,11:30:40,16/05/2018,San Isidro
51358,11:31:24,12:00 - 13:00,16/05/2018,San Isidro
51359,11:31:50,11:31:50,16/05/2018,Lima
51360,11:32:56,13:00 - 14:00,16/05/2018,Barranco
51361,11:35:18,11:35:18,16/05/2018,Miraflores
51362,11:35:55,12:00 - 13:00,16/05/2018,La Victoria
51363,11:36:01,13:00 - 14:00,16/05/2018,Chorrillos
51364,11:38:05,11:38:05,16/05/2018,Ate Vitarte (Zona Industrial)
51365,11:38:12,13:00 - 14:00,16/05/2018,San Isidro
51366,11:41:40,12:00 - 13:00,16/05/2018,San Isidro
51367,11:48:25,11:48:25,16/05/2018,San Miguel
51368,11:50:35,12:00 - 13:00,16/05/2018,San Borja
51369,11:50:48,13:00 - 14:00,16/05/2018,Surco
51370,11:52:56,12:00 - 13:00,16/05/2018,Miraflores
51371,11:53:53,11:53:53,16/05/2018,Surco
51372,11:55:44,12:00 - 13:00,16/05/2018,Surco
51373,11:57:15,11:57:15,16/05/2018,Lima
51374,11:59:49,13:00 - 14:00,16/05/2018,Surquillo
51375,12:05:43,12:05:43,16/05/2018,San Isidro
51376,12:06:16,12:06:16,16/05/2018,San Isidro
51377,12:09:07,12:09:07,16/05/2018,Miraflores
51378,12:09:57,13:00 - 14:00,16/05/2018,Surco
51379,12:10:01,12:10:01,16/05/2018,San Isidro
51380,12:12:13,12:12:13,16/05/2018,San Isidro
51381,12:14:49,13:00 - 14:00,16/05/2018,San Isidro
51382,12:22:08,12:22:08,16/05/2018,Surco
51383,12:24:48,12:24:48,16/05/2018,San Isidro
51384,12:27:40,12:27:40,16/05/2018,Surquillo
51385,12:28:09,21:00 - 22:00,16/05/2018,Surquillo
51386,12:29:16,12:29:16,16/05/2018,Surco
51387,12:30:10,13:00 - 14:00,16/05/2018,Surco
51388,12:32:21,12:32:21,16/05/2018,San Borja
51389,12:33:47,14:00 - 15:00,16/05/2018,San Isidro
51390,12:34:46,12:34:46,16/05/2018,San Miguel
51391,12:42:31,13:00 - 14:00,16/05/2018,Surco
51392,12:43:32,12:43:32,16/05/2018,Miraflores
51393,12:43:46,12:43:46,16/05/2018,Miraflores
51394,12:44:36,12:44:36,16/05/2018,San Isidro
51395,12:46:35,12:46:35,16/05/2018,Miraflores
51396,12:47:21,12:47:21,16/05/2018,Surco
